"","horse_id","horse_name","strain_cluster","speed_cluster","acceleration_cluster"
"2675",2675,"Ajaaweed",6,2,8
"2676",2676,"Informative",6,3,2
"2677",2677,"Prince James",6,5,1
"2678",2678,"Alpha Sixty Six",6,5,1
"2679",2679,"Cleon Jones",5,5,1
"2680",2680,"Forza Di Oro",8,5,1
"2681",2681,"Amends",1,5,1
"2682",2682,"Maximum Security",6,4,1
"2683",2683,"True Timber",6,4,1
"2684",2684,"Looking At Bikinis",1,3,1
"2685",2685,"Whitmore",1,4,2
"2686",2686,"Pat On the Back",4,4,1
"2687",2687,"Tale of Silence",1,4,1
"2688",2688,"Truth Hurts",6,1,2
"2689",2689,"Vigilantes Way",3,1,3
"2690",2690,"Please",6,1,2
"2691",2691,"Fun Prospect",2,2,5
"2692",2692,"Myamanoi",6,6,4
"2693",2693,"Distorted Sky",6,6,4
"2694",2694,"Glynn County",3,3,8
"2695",2695,"Our Circle of Love",4,5,2
"2696",2696,"Angel At War",3,2,2
"2697",2697,"Makingcents",4,1,2
"2698",2698,"Dancing Kiki",6,1,1
"2699",2699,"Bella Domenica",6,1,2
"2700",2700,"Havin' a Party",6,1,2
"2701",2701,"Irena N Ella",4,1,2
"2702",2702,"Ivory Not White",1,1,3
"2703",2703,"Fortune's Fool",6,5,2
"2704",2704,"Onthewaytonevrland (IRE)",3,2,2
"2705",2705,"Sonny Inspired",3,2,5
"2706",2706,"Bridlewood Cat",4,1,2
"2707",2707,"Carrizo",5,4,1
"2708",2708,"It Justhitthe Wire",6,1,1
"2709",2709,"Lifetime Memory",6,4,2
"2710",2710,"Control Group",6,5,8
"2711",2711,"Wonderful Light",3,4,2
"2712",2712,"Recruiting Ready",4,4,2
"2713",2713,"Strike Power",1,4,2
"2714",2714,"War Goddess",8,2,2
"2715",2715,"Micro Margarita",6,5,2
"2716",2716,"Rebel Empress",8,5,2
"2717",2717,"My Sweet Kat",6,1,2
"2718",2718,"American Values",5,1,2
"2719",2719,"Irish Roar (IRE)",2,7,6
"2720",2720,"Sneakiness",6,4,2
"2721",2721,"Oh Danny Bear",6,1,5
"2722",2722,"Etana",4,1,4
"2723",2723,"Make Or Break",6,3,8
"2724",2724,"A J Rock",3,1,2
"2725",2725,"Super Dude",6,3,1
"2726",2726,"Illudere",3,1,3
"2727",2727,"Crypto Gold",6,3,1
"2728",2728,"Narcissistic",4,7,2
"2729",2729,"Freddymo Factor",3,4,1
"2730",2730,"Petalite",6,2,8
"2731",2731,"Lucky Six",6,1,2
"2732",2732,"Camorra",4,2,2
"2733",2733,"Flaming June",6,1,2
"2734",2734,"Sassy Secret",2,1,2
"2735",2735,"Moon Heist",1,2,2
"2736",2736,"Hot Diggitty",4,1,3
"2737",2737,"Flash Drive",3,1,3
"2738",2738,"Rejected Again",4,5,1
"2739",2739,"Sixteen Tons",4,4,2
"2740",2740,"Big's Gray Day",8,7,5
"2741",2741,"Tony Small",6,6,2
"2742",2742,"Informed Consent",2,3,2
"2743",2743,"Afleet Mickey",2,1,2
"2744",2744,"Compensate",3,1,3
"2745",2745,"Cruise and Danze",6,1,2
"2746",2746,"Wedontbelieveher",6,1,2
"2747",2747,"Persian Queen",4,4,5
"2748",2748,"Love That Jazz",2,7,8
"2749",2749,"Ekati Wildcat",6,1,3
"2750",2750,"Winning Withhonour",6,1,3
"2751",2751,"Nuclear Code",6,1,3
"2752",2752,"Moneymeister",6,1,3
"2753",2753,"Floyd Unger",4,1,2
"2754",2754,"Brush Country",6,4,8
"2755",2755,"Outstanding Debt",3,1,4
"2756",2756,"Traveling",6,1,3
"2757",2757,"Captain Bombastic",6,4,1
"2758",2758,"Colormepazzi",2,1,3
"2759",2759,"Kierkegaard",6,2,1
"2760",2760,"Hold My Call",6,2,2
"2761",2761,"Unrelenting Force",6,5,1
"2762",2762,"Saratoga Pal",6,2,2
"2763",2763,"Kilmarknock",4,2,5
"2764",2764,"Concrete Jungle",8,1,2
"2765",2765,"Varangian",4,7,5
"2766",2766,"Odin's Honor",8,1,2
"2767",2767,"Royal Flag",8,4,1
"2768",2768,"Candy Money",3,1,2
"2769",2769,"Grito de Pablito",6,1,2
"2770",2770,"Bay Burner",8,1,3
"2771",2771,"Overbold",6,3,1
"2772",2772,"Supreme Aura",6,3,1
"2773",2773,"Harpers First Ride",6,1,4
"2774",2774,"Bank Sting",6,1,2
"2775",2775,"Sure Stitch",4,1,3
"2776",2776,"Classy Sadie",1,4,2
"2777",2777,"Principal Dancer",1,4,2
"2778",2778,"Gratto Swing",5,2,8
"2779",2779,"La Rubia",6,1,1
"2780",2780,"Nellie's Cat",8,1,4
"2781",2781,"Filly Ride",8,1,4
"2782",2782,"Wicked Kheisha",1,1,1
"2783",2783,"Idaka",6,7,3
"2784",2784,"Scoregirlscore",1,1,2
"2785",2785,"Freaky Styley",6,2,8
"2786",2786,"Moonlight Now",1,2,8
"2787",2787,"Go With Honor",6,1,1
"2788",2788,"Ancient Brown",6,4,2
"2789",2789,"Nicky Scissors",3,1,2
"2790",2790,"Sharp Starr",6,1,2
"2791",2791,"Goosarella",3,1,2
"2792",2792,"Kilkea",3,1,3
"2793",2793,"Curlin Road",1,3,1
"2794",2794,"True Gold",6,4,2
"2795",2795,"Bank On This",4,1,2
"2796",2796,"Adventist",6,3,4
"2797",2797,"Han Sense",3,1,1
"2798",2798,"Major Cabbie",8,8,9
"2799",2799,"Becky's Mission",2,1,3
"2800",2800,"Assault and Pepper",8,1,4
"2801",2801,"Maqua Dawn",3,1,3
"2802",2802,"Maybe a Rainbow",6,1,4
"2803",2803,"Hot Little Honey",3,1,4
"2804",2804,"I Am Aine",3,6,4
"2805",2805,"Courageous Girl",4,4,1
"2806",2806,"My My Michelle",6,6,4
"2807",2807,"Topaz Bride",6,1,4
"2808",2808,"Rude Awaking",6,2,5
"2809",2809,"Champagne Lady",4,1,5
"2810",2810,"French Cafe",3,2,5
"2811",2811,"Autostrade",3,2,8
"2812",2812,"Nonsensical",6,6,4
"2813",2813,"Private Beach",6,4,1
"2814",2814,"Take Charge Aubrey",4,4,1
"2815",2815,"Proximity Bias",1,2,8
"2816",2816,"Firenze Fire",6,4,1
"2817",2817,"Beach Front",6,4,2
"2818",2818,"Moonbounce",8,2,2
"2819",2819,"A Bridge too Far",3,5,5
"2820",2820,"Memories Eternal",1,2,8
"2821",2821,"Montauk Traffic",6,3,4
"2822",2822,"Magic Carpet",2,5,2
"2823",2823,"Richmond",8,7,2
"2824",2824,"Nowitna River",8,2,2
"2825",2825,"Scuttlebuzz",2,1,3
"2826",2826,"Impetuous",4,1,2
"2827",2827,"Farragut",4,1,3
"2828",2828,"Box of Rain",5,5,1
"2829",2829,"Cause",4,1,1
"2830",2830,"Disco's Bridge",8,1,2
"2831",2831,"His Name Is Sue",4,2,5
"2832",2832,"Runforthemunnings",3,2,5
"2833",2833,"Saratoga Giro",6,2,5
"2834",2834,"Puttheglassdown",4,2,2
"2835",2835,"Bustin to Please",2,1,3
"2836",2836,"Time Warp",4,1,3
"2837",2837,"Firenze Freedom",4,5,1
"2838",2838,"Sneaky Surprise",3,5,2
"2839",2839,"Pave It",4,1,3
"2840",2840,"Brunate",3,1,4
"2841",2841,"Spectre Bond",3,1,4
"2842",2842,"Lucky Move",6,3,1
"2843",2843,"Lightning Rob",4,1,1
"2844",2844,"Yah Huh",4,1,4
"2845",2845,"Wild Boar",3,2,1
"2846",2846,"Dutchmen Forever",6,5,2
"2847",2847,"Tiz Epic",6,1,1
"2848",2848,"Kampai",6,1,2
"2849",2849,"High Amplitude",7,5,2
"2850",2850,"Fast Master",8,5,2
"2851",2851,"One Eyed Jack",4,5,1
"2852",2852,"Faze",8,1,8
"2853",2853,"Judgement Free",4,6,3
"2854",2854,"Pachamama",4,7,3
"2855",2855,"Dugout",6,4,2
"2856",2856,"Broadway Angel",6,1,1
"2857",2857,"Hard Won",6,1,4
"2858",2858,"Saffron Girl",6,1,4
"2859",2859,"Cowtown",4,3,1
"2860",2860,"Call Me Later",3,1,1
"2861",2861,"Fiat Lux",6,1,3
"2862",2862,"Silver Seeker",3,5,2
"2863",2863,"Patagonia",8,3,2
"2864",2864,"Mathematician",4,1,2
"2865",2865,"Rightdowngentlemen",6,5,5
"2866",2866,"Vortex Road",3,3,1
"2867",2867,"Love That Goose",1,1,1
"2868",2868,"She's Primo",3,2,2
"2869",2869,"Safta",4,3,6
"2870",2870,"Midnight Party",6,3,6
"2871",2871,"Mizzen Max",3,2,2
"2872",2872,"Dr. Shane",3,4,2
"2873",2873,"Riot",6,2,2
"2874",2874,"Papa Zulu",6,6,4
"2875",2875,"Value Proposition (GB)",6,3,4
"2876",2876,"Downside Risk",3,3,2
"2877",2877,"Zorbed",6,5,1
"2878",2878,"Therapist",6,3,1
"2879",2879,"Emmaus (IRE)",3,6,4
"2880",2880,"Big Handsome",3,6,4
"2881",2881,"V. I. P. Code",6,6,4
"2882",2882,"Fixed Point",4,2,2
"2883",2883,"Mission Statement",3,5,2
"2884",2884,"Walkoff",1,3,1
"2885",2885,"Bad Sueno",3,6,1
"2886",2886,"Indigestion",4,2,2
"2887",2887,"Argonne",6,3,1
"2888",2888,"Hierarchy",6,6,4
"2889",2889,"Financial System",3,6,1
"2890",2890,"All Go",6,6,4
"2891",2891,"Dance for Oro",4,1,4
"2892",2892,"Lovely La La",6,3,1
"2893",2893,"Broken Border",6,6,4
"2894",2894,"Tudox Lifting Off",6,4,1
"2895",2895,"Presto",4,4,2
"2896",2896,"Meet Me in L A",4,3,8
"2897",2897,"Fullness of Time",4,4,2
"2898",2898,"Righteousness",6,2,3
"2899",2899,"Fear No Evil",4,4,2
"2900",2900,"Mrs. Ramona G.",3,6,2
"2901",2901,"Misericordia (GB)",3,6,2
"2902",2902,"Aurelia Garland",4,4,5
"2903",2903,"Talk You Out of It",4,4,2
"2904",2904,"Sweet Melania",6,5,2
"2905",2905,"Onyx",4,4,5
"2906",2906,"Liza",8,2,5
"2907",2907,"Megacity",1,6,4
"2908",2908,"Foolish Humor",3,4,2
"2909",2909,"Pushover",3,1,5
"2910",2910,"Key Biscayne",6,4,5
"2911",2911,"Seayouathebreakers",3,4,5
"2912",2912,"Retro Street",6,3,1
"2913",2913,"Hand Rail",3,3,1
"2914",2914,"Surge Pricing",3,4,2
"2915",2915,"Block and Plank",2,1,3
"2916",2916,"Running On Entry",3,3,2
"2917",2917,"Triumphant",8,7,6
"2918",2918,"Glam",4,6,4
"2919",2919,"Sundrenched",6,6,4
"2920",2920,"Tiz R Bella",4,1,3
"2921",2921,"Ocean Monarch",6,5,4
"2922",2922,"Cousin Pete",3,1,4
"2923",2923,"Traci's Girl",6,2,2
"2924",2924,"Honorable Profit",6,2,2
"2925",2925,"Schwarbertown",6,5,2
"2926",2926,"Curlin the Giant",8,6,1
"2927",2927,"Aboutthebenjamins",8,7,3
"2928",2928,"Mo Soul",3,4,2
"2929",2929,"Giant Trick",3,1,2
"2930",2930,"Dannie's Deceiver",8,4,1
"2931",2931,"Santa Monica (GB)",3,4,8
"2932",2932,"Semper Sententiae",4,6,1
"2933",2933,"Giant Zinger",6,3,1
"2934",2934,"Vexatious",4,4,1
"2935",2935,"Dating Game",6,4,2
"2936",2936,"Sparticle",3,1,3
"2937",2937,"Patriot Drive",3,3,1
"2938",2938,"River of Dreams",6,3,1
"2939",2939,"Zinger",3,3,1
"2940",2940,"Four Forty Strand",7,7,3
"2941",2941,"Olympico (FR)",6,6,1
"2942",2942,"Cullum Road",3,6,4
"2943",2943,"Channel Cat",6,6,1
"2944",2944,"Robert Bruce (CHI)",3,6,4
"2945",2945,"Doctor Mounty",3,6,4
"2946",2946,"Arrocha (BRZ)",6,6,4
"2947",2947,"Realm",6,3,6
"2948",2948,"Prince Lucky",4,2,8
"2949",2949,"Bandua",4,5,1
"2950",2950,"Nova Girl",6,2,7
"2951",2951,"Cassies Dreamer",3,6,4
"2952",2952,"Zee Drop",3,1,3
"2953",2953,"Vampish",6,1,2
"2954",2954,"Pacific Wind",6,6,1
"2955",2955,"White Mischief",2,1,3
"2956",2956,"Hunting Season",6,1,3
"2957",2957,"Effiemeister",4,1,3
"2958",2958,"Lion in Wait",3,6,4
"2959",2959,"Orbolution",3,6,4
"2960",2960,"Miss Munnings",3,6,4
"2961",2961,"Romantic Moment",6,6,4
"2962",2962,"American Song",6,1,2
"2963",2963,"Militiaman",3,3,1
"2964",2964,"Bad Boy",6,3,1
"2965",2965,"No Mans Land",6,3,1
"2966",2966,"Playful Cat",6,5,1
"2967",2967,"Collins Ave",3,3,1
"2968",2968,"Treatherlikestar",4,1,3
"2969",2969,"Kulik Bear",6,4,4
"2970",2970,"Sayyaaf",6,4,2
"2971",2971,"Real Money",6,4,6
"2972",2972,"Taamer",6,3,2
"2973",2973,"Marconi",4,3,6
"2974",2974,"Rocketry",4,3,6
"2975",2975,"Lila Ruth",6,4,2
"2976",2976,"Reata's Reward",3,4,2
"2977",2977,"Goldmakesmesmile",3,4,2
"2978",2978,"Tabor Fleet",7,2,2
"2979",2979,"Unblemished",3,1,2
"2980",2980,"Stand and Salute",6,6,4
"2981",2981,"Poppy Joe Rocks",6,4,2
"2982",2982,"Sky of Hook",6,2,1
"2983",2983,"Theitalianamerican",6,4,1
"2984",2984,"Justin Vision",3,1,3
"2985",2985,"Bella Via Mi Amor",3,6,1
"2986",2986,"Slamin Sami Brown",3,5,2
"2987",2987,"Alphabetting",2,1,2
"2988",2988,"Firery Tale",3,6,1
"2989",2989,"Bernin' Thru Gold",4,4,2
"2990",2990,"Heavenhasmynikki",6,4,2
"2991",2991,"Separationofpowers",3,4,1
"2992",2992,"Principled",3,6,2
"2993",2993,"Majority Rules",6,3,8
"2994",2994,"Muchacho",3,4,1
"2995",2995,"Enthusiastic Gal",7,4,2
"2996",2996,"Global Campaign",3,3,1
"2997",2997,"Intrepid Heart",8,5,6
"2998",2998,"Federal Case",6,1,4
"2999",2999,"Calamity Kat",6,2,8
"3000",3000,"Whiskey Is My Wine",6,3,1
"3001",3001,"Ummu Ummu Ummu",6,1,2
"3002",3002,"Calling Cairo",4,1,4
"3003",3003,"Homerique",3,3,1
"3004",3004,"Competitionofideas",3,4,1
"3005",3005,"Binti Al Nar (GER)",6,6,4
"3006",3006,"Varenka",6,6,4
"3007",3007,"Structural Deficit",3,6,4
"3008",3008,"Mrs. Got Rocks",6,6,1
"3009",3009,"San Saria (IRE)",3,6,4
"3010",3010,"Funny Flowers",1,3,1
"3011",3011,"Tip At Tapit",3,3,4
"3012",3012,"Elite Mom",6,3,1
"3013",3013,"Saffira",6,6,4
"3014",3014,"Killybegs Captain",6,4,2
"3015",3015,"Channel Maker",6,6,1
"3016",3016,"Arklow",3,6,4
"3017",3017,"Magic Wand (IRE)",3,6,4
"3018",3018,"Hunting Horn (IRE)",6,6,6
"3019",3019,"Epical",6,6,4
"3020",3020,"Focus Group",2,6,4
"3021",3021,"Zulu Alpha",3,6,4
"3022",3022,"Village King (ARG)",3,6,4
"3023",3023,"Kulin Rock",5,1,8
"3024",3024,"Dove Shoot",6,5,8
"3025",3025,"Jemography",6,4,2
"3026",3026,"Ginger and Jingle",6,1,2
"3027",3027,"Slimey",4,7,1
"3028",3028,"Athwaaq",2,1,3
"3029",3029,"Lion Dance",4,2,2
"3030",3030,"Montatham",6,2,1
"3031",3031,"Wendell Fong",6,1,1
"3032",3032,"Releasethethunder",6,4,2
"3033",3033,"Sombeyay",6,4,2
"3034",3034,"Daddy Knows",5,5,8
"3035",3035,"Playful Hunter",4,7,2
"3036",3036,"Happy Sophia",3,1,1
"3037",3037,"La Vida",3,6,4
"3038",3038,"Estill",5,6,1
"3039",3039,"Athary (IRE)",3,6,4
"3040",3040,"Passion Flower",6,1,4
"3041",3041,"Social Currency (KOR)",3,6,4
"3042",3042,"Elfitz",3,6,4
"3043",3043,"Noble Thought",6,3,1
"3044",3044,"Bird's Eye View",3,3,1
"3045",3045,"The Green Mo'ster",3,6,4
"3046",3046,"Sarrasin (GB)",3,3,1
"3047",3047,"Romping Rosie",6,2,2
"3048",3048,"Carom",6,6,4
"3049",3049,"Teachable Moment",6,3,8
"3050",3050,"Honor System",3,6,4
"3051",3051,"Spindletop",6,6,4
"3052",3052,"B. B. Dude",2,2,2
"3053",3053,"Solarte",3,1,2
"3054",3054,"Mango M",6,6,1
"3055",3055,"New Jersey John",3,6,8
"3056",3056,"Giuseppe the Great",3,1,1
"3057",3057,"Be Gone Daddy",3,1,1
"3058",3058,"Fear",6,1,8
"3059",3059,"Alien Season",6,4,2
"3060",3060,"Neverland Rock (GB)",6,4,2
"3061",3061,"Awesome Mystery",8,1,2
"3062",3062,"Global Exchange",3,4,2
"3063",3063,"Say the Word",6,3,4
"3064",3064,"Dundalk",3,6,4
"3065",3065,"Lunaire",6,3,1
"3066",3066,"Remstin",6,4,2
"3067",3067,"Danielle's Pride",6,3,1
"3068",3068,"Ascender",6,3,1
"3069",3069,"Game Break",6,4,2
"3070",3070,"Sue's Fortune",4,4,2
"3071",3071,"Seek and Destroy",6,3,1
"3072",3072,"Stillwater Cove",3,4,2
"3073",3073,"Missmizz",3,4,2
"3074",3074,"Entirely",6,4,2
"3075",3075,"Semper Paratus",6,1,1
"3076",3076,"Bunyan's Axe",6,1,3
"3077",3077,"The Last Zip",3,6,4
"3078",3078,"Value Engineering",3,6,1
"3079",3079,"Exult",3,6,4
"3080",3080,"Geography",3,3,1
"3081",3081,"Scottish Jig",6,3,1
"3082",3082,"Ferdinanda",8,3,1
"3083",3083,"Osare",3,3,1
"3084",3084,"Jaylan",3,3,1
"3085",3085,"Niko's Dream",3,3,4
"3086",3086,"Honorable Rose",3,6,4
"3087",3087,"Crescent Lady",3,3,1
"3088",3088,"Barton Hall",6,3,1
"3089",3089,"Rossellini",6,3,1
"3090",3090,"Mr Maybe",6,6,6
"3091",3091,"Golden Spear",4,6,4
"3092",3092,"Indebted",3,6,4
"3093",3093,"Bingwa",4,4,2
"3094",3094,"Sinwaan",6,2,2
"3095",3095,"Cache",1,4,2
"3096",3096,"Chamber",3,2,2
"3097",3097,"Katook",4,4,1
"3098",3098,"Kiawah Sunset",6,4,2
"3099",3099,"Morality Clause",6,4,2
"3100",3100,"Main Squeeze",8,1,5
"3101",3101,"Forbidden Frolic",6,1,5
"3102",3102,"Adhafera",4,1,1
"3103",3103,"Hoboe",6,6,1
"3104",3104,"Il Primo Sole (GB)",3,6,4
"3105",3105,"Zipman",4,2,5
"3106",3106,"Grassetto",3,1,1
"3107",3107,"Into the Breach",4,5,2
"3108",3108,"Belgrano",3,6,1
"3109",3109,"Zap Daddy",3,4,1
"3110",3110,"Dyna Passer",3,3,1
"3111",3111,"Another Day of Sun",3,6,4
"3112",3112,"To a Friend",6,3,1
"3113",3113,"Tenure",6,4,2
"3114",3114,"Driver Dan",3,1,2
"3115",3115,"Midnight Act",6,1,3
"3116",3116,"Stock Trade",6,3,1
"3117",3117,"Oleksandra (AUS)",3,4,5
"3118",3118,"Really Proud",6,4,2
"3119",3119,"Miss Marcela",2,4,5
"3120",3120,"Jaded Lady",6,1,2
"3121",3121,"Malakeh (GB)",3,6,1
"3122",3122,"So Charming",6,6,1
"3123",3123,"Salsa Bella (FR)",6,3,4
"3124",3124,"Goodbye Brockley",6,3,1
"3125",3125,"Kris d'Oro",6,1,2
"3126",3126,"No Nay Maybe (IRE)",4,4,2
"3127",3127,"Now Is",1,4,2
"3128",3128,"Apollo's Abraxas",4,4,2
"3129",3129,"Lucky E",8,2,5
"3130",3130,"Vroom Vroom Vrio",8,3,5
"3131",3131,"Giant Boo Boo",6,2,1
"3132",3132,"Sayhellotomylilfrn",3,1,2
"3133",3133,"Brooke Marie",6,4,4
"3134",3134,"Chelsea Cloisters",6,1,3
"3135",3135,"Stellar Agent",6,6,4
"3136",3136,"Moravia (GB)",3,1,1
"3137",3137,"Fight Night",3,4,8
"3138",3138,"Blitchton Lady",2,4,2
"3139",3139,"Ratajkowski",4,5,1
"3140",3140,"Tossup",4,1,2
"3141",3141,"Aggravation",3,1,2
"3142",3142,"Pole Setter",6,6,2
"3143",3143,"Strike Silver",6,4,6
"3144",3144,"Uncapped",3,4,2
"3145",3145,"Fog of War",6,4,2
"3146",3146,"Ian Glass",6,3,1
"3147",3147,"Mai Ty One On",3,1,2
"3148",3148,"Final Frontier",6,4,2
"3149",3149,"Pagliacci",6,4,2
"3150",3150,"Battle Station",3,1,2
"3151",3151,"Commute",3,1,2
"3152",3152,"Blue Jean Kitten",4,6,4
"3153",3153,"Miss Rombauer",8,6,4
"3154",3154,"Matcha",8,6,4
"3155",3155,"Ghosting",6,3,4
"3156",3156,"Discreet Image",1,5,1
"3157",3157,"Ladrona",4,4,1
"3158",3158,"The Nine O",6,6,4
"3159",3159,"Peaceful Feeling",3,6,1
"3160",3160,"Architect",3,6,4
"3161",3161,"Mamma Dee",6,6,4
"3162",3162,"Zulu",1,5,8
"3163",3163,"Cyber Currency",3,2,2
"3164",3164,"Lost in Manhattan",2,4,8
"3165",3165,"Market Bubble",6,6,4
"3166",3166,"More Mischief",4,4,8
"3167",3167,"Dooder",6,3,1
"3168",3168,"Veterans Beach",6,4,2
"3169",3169,"Not So Quiet Man",6,6,1
"3170",3170,"Tiffanys Freud",6,4,1
"3171",3171,"Sparky",2,4,5
"3172",3172,"Munchkin Money",4,2,8
"3173",3173,"Lady Joan",3,6,4
"3174",3174,"Daddysneverready",6,4,2
"3175",3175,"Still There",2,4,8
"3176",3176,"Indy's Lady",2,2,2
"3177",3177,"Gucci Factor",4,2,8
"3178",3178,"Offering Plan",6,6,4
"3179",3179,"Frosted Ice",3,4,5
"3180",3180,"Giant Expectations",3,4,8
"3181",3181,"Causforcelebration",6,3,1
"3182",3182,"No Worries Mate",4,3,4
"3183",3183,"Blood Red Sky",6,5,1
"3184",3184,"Soxy Ruby",4,1,2
"3185",3185,"Dunbar Road",3,3,1
"3186",3186,"Cap de Creus",3,3,1
"3187",3187,"My Italian Rabbi",4,4,2
"3188",3188,"Love Me Tomorrow",6,2,2
"3189",3189,"Tote Board",8,7,7
"3190",3190,"Razeena",5,5,1
"3191",3191,"Cairo Cutie",4,1,6
"3192",3192,"Hightailing",6,1,4
"3193",3193,"Smokin Platinum",5,4,1
"3194",3194,"Steam Engine",4,2,5
"3195",3195,"Papa King",6,2,2
"3196",3196,"Bull of Bayern",6,4,2
"3197",3197,"Our Destiny",2,2,2
"3198",3198,"Yes and Yes",6,4,5
"3199",3199,"Ask Contrition",1,7,2
"3200",3200,"Catorat",6,4,1
"3201",3201,"Readyforprimetime",6,4,1
"3202",3202,"Whiskey Victor",6,1,6
"3203",3203,"Cafe Americano",3,6,4
"3204",3204,"Repatriated Gem (GB)",6,3,1
"3205",3205,"Pep",3,6,4
"3206",3206,"Ekhtibaar",6,3,6
"3207",3207,"Scatoga",4,3,6
"3208",3208,"Highest Honors",6,3,6
"3209",3209,"Isabelle's Joy",6,4,2
"3210",3210,"Bellamy Knows",6,4,4
"3211",3211,"Demarchelier (GB)",7,7,8
"3212",3212,"Seismic Wave",6,3,1
"3213",3213,"Social Paranoia",3,6,4
"3214",3214,"Henley's Joy",3,3,1
"3215",3215,"Magnificent McCool",6,3,1
"3216",3216,"Mama Mary",4,2,2
"3217",3217,"Something Joyful",3,3,1
"3218",3218,"Andarta",2,5,2
"3219",3219,"Moyne Spun",1,3,1
"3220",3220,"Wicked Waters",6,3,1
"3221",3221,"Mighty Manfred",8,1,4
"3222",3222,"Avocado Toast",3,4,2
"3223",3223,"Channel Island",6,6,1
"3224",3224,"A I Initiative",6,1,2
"3225",3225,"Dispatcher",6,6,4
"3226",3226,"Wacky Pal",6,3,1
"3227",3227,"Pillar Mountain (IRE)",4,3,1
"3228",3228,"He's No Lemon",6,3,4
"3229",3229,"Cambier Parc",4,6,4
"3230",3230,"Newspaperofrecord (IRE)",6,6,4
"3231",3231,"Kelsey's Cross",3,6,4
"3232",3232,"Chocolate Kisses",6,6,4
"3233",3233,"Stifle Yourself",6,4,2
"3234",3234,"My Happy Place",6,6,1
"3235",3235,"Trial and Error",4,2,2
"3236",3236,"Liza Jambalaya",6,1,3
"3237",3237,"China Cat",6,1,2
"3238",3238,"Catch a Bid",6,3,4
"3239",3239,"Queen Medb (IRE)",3,3,4
"3240",3240,"Skep",6,3,2
"3241",3241,"Madame Orbe",6,3,1
"3242",3242,"Ygritte",6,3,1
"3243",3243,"Rowayton",4,3,1
"3244",3244,"Hersh",6,6,1
"3245",3245,"Topper T",3,4,1
"3246",3246,"Maryanorginger",3,4,5
"3247",3247,"Perfect Alibi",2,5,8
"3248",3248,"Reiterate",2,2,5
"3249",3249,"Punk Rock Princess",4,4,2
"3250",3250,"Twirling Owen",2,2,5
"3251",3251,"Ms Headley",2,2,5
"3252",3252,"Significant Form",6,4,4
"3253",3253,"Stella di Camelot (IRE)",6,4,4
"3254",3254,"Zonza (FR)",3,1,4
"3255",3255,"Raven's Lady (GB)",6,1,2
"3256",3256,"Rinaldi",6,4,2
"3257",3257,"Blue Parrot",6,5,4
"3258",3258,"Ahead of Plan",3,4,5
"3259",3259,"Per Capita",2,7,7
"3260",3260,"Just for One Day",2,1,3
"3261",3261,"Swick",6,1,2
"3262",3262,"Four Ten",4,5,8
"3263",3263,"Noble Jewel",6,4,4
"3264",3264,"Lead Guitar",4,4,5
"3265",3265,"Valencia Vale",4,4,2
"3266",3266,"Valid Point",3,6,4
"3267",3267,"Shootin the Breeze",3,5,4
"3268",3268,"Oggonis",6,6,4
"3269",3269,"Empire Line",8,4,2
"3270",3270,"Chalon",3,4,2
"3271",3271,"Spring in the Wind",6,1,6
"3272",3272,"Mybigitalianfriend",3,1,3
"3273",3273,"Annals of Time",3,4,1
"3274",3274,"Zapperini",4,3,1
"3275",3275,"Fore Left",6,1,3
"3276",3276,"Rookie Salsa",3,1,3
"3277",3277,"Federale",3,2,2
"3278",3278,"Memorable",3,4,1
"3279",3279,"Dixie Mo",3,1,3
"3280",3280,"Catalina Cruiser",3,4,2
"3281",3281,"Holy Helena",3,6,4
"3282",3282,"Amade (IRE)",6,3,4
"3283",3283,"Highland Sky",6,6,4
"3284",3284,"Canessar (FR)",3,6,4
"3285",3285,"Raa Atoll (GB)",3,6,4
"3286",3286,"Mootasadir (GB)",3,3,1
"3287",3287,"Derby Day Jewel",3,1,2
"3288",3288,"Sea Mast",6,3,1
"3289",3289,"Uncle Artie",3,6,4
"3290",3290,"Better Tapit",6,3,1
"3291",3291,"Tolaga Bay",3,6,4
"3292",3292,"Creative Genius",3,6,4
"3293",3293,"The Mormon Mauler",3,6,4
"3294",3294,"Alwaysmining",3,6,6
"3295",3295,"Still Dreaming",3,6,6
"3296",3296,"Rushing Fall",2,6,7
"3297",3297,"Beau Recall (IRE)",6,1,4
"3298",3298,"Daddy Is a Legend",3,6,4
"3299",3299,"Bellavais",3,6,4
"3300",3300,"Environs (GB)",3,1,4
"3301",3301,"Capla Temptress (IRE)",6,3,4
"3302",3302,"Midnight Bisou",6,6,6
"3303",3303,"Mopotism",3,1,6
"3304",3304,"Escape Clause",3,1,6
"3305",3305,"Om",3,1,5
"3306",3306,"Disco Partner",3,4,2
"3307",3307,"Belvoir Bay (GB)",3,1,8
"3308",3308,"Diamond Oops",3,1,2
"3309",3309,"Wild Shot",3,1,4
"3310",3310,"Guarana",6,3,1
"3311",3311,"Serengeti Empress",3,4,6
"3312",3312,"Ce Ce",3,4,6
"3313",3313,"Queen of Beas",3,6,1
"3314",3314,"Bell's the One",3,4,6
"3315",3315,"Cookie Dough",6,2,1
"3316",3316,"Fancy Dress Party",4,2,6
"3317",3317,"Hog Creek Hustle",4,1,6
"3318",3318,"Nitrous",6,6,4
"3319",3319,"Borracho",6,6,1
